source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
5482,2087,data_flow,41,confidential,2025-04-01 02:00:13,write,unidirectional,0.4333875859087235
6733,3936,reference,30,restricted,2025-04-04 07:05:04,read,unidirectional,0.5648594522785669
7792,8986,access_grant,20,internal,2025-03-27 03:40:07,admin,bidirectional,0.6109659794458393
4969,3978,version_history,27,confidential,2025-04-01 12:34:08,admin,bidirectional,0.48671048538527006
4807,5584,email_attachment,38,internal,2025-04-03 10:18:20,read,unidirectional,0.3057512253407658
6184,38,email_attachment,31,confidential,2025-04-06 09:33:04,write,unidirectional,0.5212401177905969
2964,8715,version_history,20,internal,2025-03-15 21:12:04,share,unidirectional,0.7202253191960859
2047,4939,permission_share,42,restricted,2025-01-29 22:21:28,write,unidirectional,0.477624637305034
8977,5972,email_attachment,39,internal,2025-04-06 12:00:09,read,bidirectional,0.3334780471204776
4613,917,reference,18,internal,2025-04-06 03:22:47,read,bidirectional,0.6104731284043057
2567,1647,version_history,27,internal,2025-03-26 05:51:18,write,bidirectional,0.672905441128414
5481,4119,data_flow,23,restricted,2025-04-05 17:54:41,read,unidirectional,0.6434113237172229
218,6299,data_flow,19,internal,2025-03-31 04:27:44,admin,bidirectional,0.8146886587356632
6452,7223,permission_share,58,internal,2025-04-06 15:55:18,share,bidirectional,0.32061976006435217
171,8544,data_flow,18,internal,2025-03-31 14:37:24,share,bidirectional,0.6253948732693405
7500,2005,data_flow,19,restricted,2025-03-22 13:04:02,write,bidirectional,0.7470720992235155
7484,6474,reference,23,restricted,2025-03-27 05:57:24,read,bidirectional,0.5118723769568461
6099,9689,reference,17,confidential,2025-02-25 09:09:54,share,bidirectional,0.8111129624736002
6583,9628,permission_share,21,confidential,2025-04-02 19:35:45,share,bidirectional,0.7783145558919824
8641,3372,permission_share,14,internal,2025-04-05 04:57:31,admin,unidirectional,0.7649526026945558
8910,4990,permission_share,31,confidential,2025-03-28 15:59:31,admin,unidirectional,0.3618796122425405
6079,24,access_grant,43,confidential,2025-04-04 23:07:42,share,unidirectional,0.5903312494356301
9103,83,backup_dependency,30,restricted,2025-04-05 18:27:52,read,bidirectional,0.5886552952009566
5371,9578,access_grant,30,internal,2025-04-05 17:04:21,write,bidirectional,0.6186501467738754
3043,2970,email_attachment,33,confidential,2025-02-11 04:19:43,admin,bidirectional,0.5944999997572912
2731,1414,version_history,40,internal,2025-03-29 06:31:07,read,unidirectional,0.32499297850395925
6842,8320,access_grant,17,confidential,2024-12-21 06:52:20,read,bidirectional,0.8854765247941996
7229,6822,backup_dependency,30,restricted,2025-03-31 13:27:03,share,unidirectional,0.7027091859121237
4313,6950,permission_share,11,internal,2025-03-28 01:00:29,write,unidirectional,0.5958890070564348
9493,2225,backup_dependency,20,internal,2025-04-06 04:04:56,share,unidirectional,0.7047067724226355
8225,1007,permission_share,24,confidential,2025-03-24 10:07:57,write,bidirectional,0.7340244378118957
208,6810,email_attachment,38,internal,2025-03-31 03:46:43,share,bidirectional,0.32287961079737354
7489,2326,reference,28,internal,2025-04-02 00:00:56,admin,unidirectional,0.694396356523242
7123,4467,permission_share,36,internal,2025-03-14 21:59:43,read,unidirectional,0.553514669684389
7749,1896,reference,18,restricted,2025-03-24 14:55:19,admin,bidirectional,0.5430431962019246
7612,7320,reference,20,internal,2025-03-30 13:22:11,write,unidirectional,0.5664198915891598
7272,8088,version_history,24,confidential,2025-03-30 07:01:14,read,unidirectional,0.7359995405424782
7857,9040,data_flow,17,confidential,2025-04-04 15:53:21,admin,bidirectional,0.7690849186533719
1142,2073,email_attachment,28,restricted,2025-02-25 19:58:32,read,bidirectional,0.5789059864840721
3965,1425,email_attachment,28,restricted,2025-04-04 22:17:54,admin,bidirectional,0.40531708670170413
7472,4432,reference,23,restricted,2025-03-24 07:07:26,write,unidirectional,0.6145663866240577
5295,344,permission_share,20,internal,2025-01-08 19:06:14,write,unidirectional,0.48756601063797206
9345,8150,access_grant,14,restricted,2025-04-04 14:56:56,admin,bidirectional,0.6178804843537268
2809,7216,email_attachment,23,confidential,2025-04-02 21:26:18,read,unidirectional,0.785518759712998
6966,2796,version_history,23,internal,2025-03-14 11:45:27,read,bidirectional,0.6539703594246586
3227,1658,backup_dependency,19,confidential,2025-04-05 02:39:13,write,unidirectional,0.9333122986370933
6208,51,email_attachment,28,confidential,2025-04-06 21:34:01,admin,unidirectional,0.5863573683099326
8153,4810,backup_dependency,26,confidential,2025-04-04 13:04:36,share,unidirectional,0.5840324343928998
3023,6976,backup_dependency,30,confidential,2025-04-06 09:25:16,admin,bidirectional,0.7119673976312484
3416,691,permission_share,23,confidential,2025-04-06 16:46:08,admin,unidirectional,0.7892106793788489
4629,9570,permission_share,18,restricted,2025-03-17 17:58:48,read,unidirectional,0.7327566426533922
8093,815,data_flow,30,restricted,2025-04-02 19:24:38,write,unidirectional,0.7784182452913966
6131,6494,email_attachment,32,restricted,2025-01-30 15:29:52,write,bidirectional,0.4684566646537926
3304,5814,reference,36,restricted,2025-04-02 02:55:54,write,unidirectional,0.5862622266838582
5734,7908,access_grant,23,internal,2025-04-04 06:17:53,share,unidirectional,0.47478099026819126
2535,5287,data_flow,16,internal,2025-03-08 00:41:11,share,unidirectional,0.7572696360538805
6761,9311,backup_dependency,23,confidential,2025-02-21 11:28:26,admin,unidirectional,0.9429179403769812
7637,212,version_history,32,restricted,2025-03-23 16:01:19,share,bidirectional,0.4865153787137539
9312,3070,email_attachment,32,confidential,2025-04-05 20:44:39,read,bidirectional,0.5970212889632369
8957,1875,access_grant,17,internal,2025-03-27 03:28:49,write,bidirectional,0.7700542496741278
506,6654,version_history,24,restricted,2025-04-05 11:06:00,read,unidirectional,0.44818075595624024
2290,9888,reference,19,confidential,2025-04-05 21:54:15,write,unidirectional,0.3473449769914879
5722,7742,data_flow,22,internal,2025-04-06 06:33:01,read,unidirectional,0.7136977041561864
8851,9212,reference,34,restricted,2025-03-31 16:57:31,admin,unidirectional,0.26552597799182126
900,403,version_history,31,confidential,2025-04-05 23:54:55,admin,bidirectional,0.4876459129338037
4173,6379,backup_dependency,31,internal,2025-03-30 17:20:19,write,unidirectional,0.6524123834271426
7004,469,reference,14,internal,2025-01-29 17:09:44,share,bidirectional,0.7646368029471304
293,2015,backup_dependency,22,internal,2025-04-06 00:40:32,admin,bidirectional,0.5822436855146637
7013,8366,backup_dependency,30,internal,2025-04-05 12:06:18,admin,unidirectional,0.5767016086063251
8003,818,data_flow,34,internal,2025-04-06 01:50:50,share,bidirectional,0.3891452095879169
5544,2663,data_flow,38,internal,2025-04-05 17:34:56,share,unidirectional,0.40620495148528457
432,7716,reference,28,restricted,2025-04-06 13:07:25,admin,unidirectional,0.37591333499421353
7074,7216,backup_dependency,18,internal,2025-03-20 06:22:51,read,unidirectional,0.7832724808132612
5779,1886,data_flow,20,internal,2025-04-03 11:13:45,admin,unidirectional,0.5767628245973032
7987,3476,permission_share,40,internal,2025-04-06 07:27:51,share,unidirectional,0.4437641107463
718,4323,email_attachment,32,confidential,2024-12-31 07:27:50,write,bidirectional,0.38649953871301673
8258,4247,backup_dependency,16,restricted,2025-03-19 11:32:07,admin,unidirectional,0.6364145923151603
7291,8938,permission_share,17,confidential,2025-04-06 08:59:57,admin,unidirectional,0.789653811767091
9464,1606,reference,36,internal,2025-04-04 23:18:34,write,unidirectional,0.3348476801991681
5644,9022,data_flow,31,confidential,2025-03-13 07:38:37,share,unidirectional,0.5704297799817258
1590,9231,reference,13,internal,2025-03-14 03:47:46,write,unidirectional,0.8036515903941454
9547,484,permission_share,19,internal,2025-04-05 12:21:58,write,bidirectional,0.590888815979404
7683,8115,data_flow,33,confidential,2025-03-22 23:51:46,share,bidirectional,0.7717252656815512
2941,1116,version_history,32,restricted,2025-02-12 19:02:10,share,bidirectional,0.474678301335947
6240,3514,reference,23,confidential,2025-03-14 17:35:08,admin,unidirectional,0.7166550763783307
5447,6310,backup_dependency,29,confidential,2025-04-06 09:07:56,admin,unidirectional,0.59696436579756
7593,5697,backup_dependency,18,restricted,2025-03-25 20:29:41,write,unidirectional,0.539582248823638
8892,8344,reference,24,restricted,2025-04-01 10:22:06,write,unidirectional,0.671557574685198
6322,827,data_flow,27,internal,2025-03-31 15:11:37,admin,bidirectional,0.5282326307146149
256,4022,version_history,27,internal,2025-04-06 17:43:46,write,unidirectional,0.528583700508361
5641,3276,email_attachment,32,confidential,2025-03-28 23:26:58,admin,bidirectional,0.6747900318567976
7176,3339,data_flow,23,confidential,2025-04-01 15:20:40,read,unidirectional,0.719287726233234
6382,9794,permission_share,39,restricted,2025-02-20 17:54:39,admin,unidirectional,0.6779539217548163
9642,9543,data_flow,22,confidential,2025-04-06 08:18:38,share,unidirectional,0.8703938993999482
9915,8575,access_grant,18,internal,2025-04-02 11:57:21,admin,unidirectional,0.7570728842876718
8137,9584,permission_share,20,confidential,2024-12-17 09:16:07,read,bidirectional,0.45080341222290743
6288,1230,access_grant,33,restricted,2025-04-06 08:24:36,share,unidirectional,0.436486620734176
6518,7492,version_history,20,restricted,2025-03-24 19:52:36,read,bidirectional,0.5249954319899851
6582,9247,data_flow,22,restricted,2025-02-17 20:26:52,read,unidirectional,0.6035222471001646
6737,6997,reference,17,internal,2025-04-06 21:16:09,write,unidirectional,0.7956154837979799
1848,3348,access_grant,24,internal,2025-04-01 20:27:35,read,bidirectional,0.5027226543655328
9775,1876,data_flow,40,confidential,2025-03-28 18:23:41,share,unidirectional,0.6696514622224214
7664,9254,backup_dependency,15,confidential,2025-04-06 04:14:25,share,bidirectional,0.6647867374165602
7163,5378,backup_dependency,18,confidential,2025-01-11 08:37:15,write,bidirectional,0.869736367973371
4064,8905,reference,38,confidential,2025-03-07 14:32:19,read,unidirectional,0.7575796157646777
2001,8271,backup_dependency,31,internal,2025-02-23 22:55:15,admin,unidirectional,0.47905657106908756
1572,3131,email_attachment,48,restricted,2025-03-27 08:39:54,read,unidirectional,0.31478970432901276
928,6207,reference,37,restricted,2025-04-05 19:46:05,admin,unidirectional,0.47105104404359216
636,8364,backup_dependency,15,internal,2025-03-13 06:38:12,read,unidirectional,0.7527881941560014
6575,3750,backup_dependency,19,confidential,2025-03-27 00:48:23,admin,bidirectional,0.7002285202752943
1862,3248,version_history,21,confidential,2024-12-19 15:56:54,share,unidirectional,0.6196037246666363
8955,6086,version_history,22,confidential,2025-04-02 12:03:14,share,bidirectional,0.7522076422938087
8102,2233,data_flow,16,confidential,2025-04-05 05:31:48,share,bidirectional,0.8423272255950903
9907,3613,backup_dependency,17,confidential,2025-03-11 01:12:29,write,bidirectional,0.8697917217957067
9216,2655,version_history,31,restricted,2025-04-05 17:31:24,write,bidirectional,0.47770989656666973
2247,3801,data_flow,37,confidential,2024-12-09 08:53:20,admin,unidirectional,0.4244714932909529
8478,1195,access_grant,56,restricted,2025-02-01 15:50:43,read,unidirectional,0.5719043619702522
4647,8763,data_flow,29,internal,2025-04-06 22:12:24,write,unidirectional,0.6425497012552049
5011,2493,access_grant,33,restricted,2025-04-02 05:29:25,read,unidirectional,0.5272988048498917
6266,1952,version_history,30,restricted,2025-03-20 22:38:25,admin,unidirectional,0.6546881372518267
7751,1423,backup_dependency,21,internal,2025-03-31 15:28:41,share,unidirectional,0.5995081556432253
8916,7652,email_attachment,34,confidential,2025-03-25 09:56:00,write,unidirectional,0.5953455811433024
9054,7070,access_grant,26,internal,2025-03-30 15:16:32,write,unidirectional,0.5430599257376553
4099,4666,version_history,30,restricted,2025-04-02 18:45:14,admin,bidirectional,0.39522304773118977
6185,3642,permission_share,27,internal,2025-03-23 21:39:26,share,unidirectional,0.513915055147099
2218,1154,reference,28,confidential,2025-04-01 23:07:00,write,bidirectional,0.6293822883782041
2685,7957,version_history,23,restricted,2024-12-20 07:59:56,read,unidirectional,0.5239399946783723
4312,9462,reference,17,internal,2025-04-06 09:05:37,share,unidirectional,0.6424711676607452
1511,1462,email_attachment,37,restricted,2025-04-06 21:10:03,read,unidirectional,0.39929468775200144
314,8008,permission_share,20,internal,2025-02-21 03:12:30,admin,bidirectional,0.3730233161019851
1834,3731,version_history,37,restricted,2025-03-29 03:13:16,admin,bidirectional,0.31600046031175233
8133,7121,backup_dependency,29,internal,2025-04-06 09:14:25,read,bidirectional,0.6896582553896691
2242,9582,access_grant,13,confidential,2025-03-17 06:52:27,write,unidirectional,0.8019775412755564
9570,5855,permission_share,19,confidential,2025-04-05 22:24:18,write,unidirectional,0.8014278709573334
8900,9504,permission_share,27,confidential,2025-04-03 02:03:28,share,bidirectional,0.6629088503440264
7339,7031,version_history,28,restricted,2025-01-28 10:20:35,write,bidirectional,0.4462037223848472
1232,8185,reference,35,restricted,2025-01-15 09:01:30,share,unidirectional,0.5220839718110138
1618,7610,backup_dependency,27,confidential,2025-03-28 17:01:56,write,bidirectional,0.9221716035509897
7275,3495,data_flow,26,restricted,2025-03-31 12:24:03,admin,unidirectional,0.5621883149951272
7648,2767,version_history,32,confidential,2025-03-10 11:49:00,read,unidirectional,0.5105930161565668
9139,1973,data_flow,45,restricted,2025-04-06 21:53:23,read,unidirectional,0.4987442036049881
1496,877,access_grant,18,internal,2025-04-03 09:08:44,share,bidirectional,0.5009803042226572
3813,6290,email_attachment,25,restricted,2025-03-21 17:51:36,read,bidirectional,0.6647803957538163
2766,5267,permission_share,48,restricted,2025-03-20 18:14:45,admin,unidirectional,0.24122309407815812
2851,5550,reference,18,internal,2025-03-05 08:13:38,read,unidirectional,0.648742738077453
6488,8921,access_grant,19,internal,2025-03-05 12:41:31,admin,bidirectional,0.6126460369671223
5218,2853,email_attachment,21,internal,2025-03-25 01:53:26,share,bidirectional,0.45548113861487877
1189,9310,email_attachment,25,restricted,2024-12-21 05:16:03,read,unidirectional,0.42753522963160323
4899,2651,version_history,33,confidential,2025-03-22 14:12:11,write,unidirectional,0.6678983597194512
6684,9448,data_flow,29,confidential,2025-04-06 19:35:55,read,unidirectional,0.728441903341906
9558,4050,version_history,19,confidential,2025-02-21 19:16:31,write,unidirectional,0.8700367587274052
170,6739,email_attachment,30,internal,2024-12-20 13:44:40,admin,unidirectional,0.44355892043238965
5363,1570,data_flow,31,restricted,2025-03-26 09:25:30,admin,bidirectional,0.3571468729448083
4813,7447,access_grant,33,internal,2025-04-06 21:12:42,share,bidirectional,0.388299487707749
7556,7088,version_history,40,restricted,2025-02-13 06:44:35,admin,bidirectional,0.36855230940256833
7540,2570,email_attachment,27,internal,2025-03-29 10:52:36,admin,bidirectional,0.4976672797259247
1728,8380,reference,32,internal,2025-02-07 04:12:49,read,bidirectional,0.45181730234056455
8911,2856,permission_share,14,internal,2025-04-03 04:53:46,admin,unidirectional,0.6301550608750592
6575,5422,access_grant,27,confidential,2025-04-05 05:11:43,write,unidirectional,0.6298415220092636
4078,4981,email_attachment,21,internal,2025-04-06 09:44:52,read,bidirectional,0.5107501516438869
4249,7560,access_grant,23,internal,2025-04-06 11:26:23,admin,unidirectional,0.6079962927320348
7493,3106,data_flow,35,confidential,2025-02-02 06:32:10,share,unidirectional,0.6177048032549409
6073,8940,data_flow,30,internal,2025-04-06 01:59:58,admin,unidirectional,0.639017285272471
