node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
9501,database_backup,1463,100,2023-05-11 05:43:40,2023-06-19 05:56:49,2025-03-05 16:10:46,27,Operations,Cloud_Storage_A,encrypted,1
9502,customer_data,61123,90,2023-06-15 18:41:33,2024-07-06 17:32:43,2025-01-25 20:34:59,48,Marketing,OnPrem_Server_2,encrypted,1
9503,product_spec,111004,53,2024-09-26 07:22:56,2024-10-18 04:16:47,2025-03-17 05:25:18,71,Finance,OnPrem_Server_2,unencrypted,0
9504,source_code,6075,64,2023-07-28 01:30:17,2024-09-09 07:41:20,2024-12-17 16:57:19,59,Marketing,Cloud_Storage_A,unencrypted,0
9505,product_spec,176,45,2023-10-30 14:23:55,2024-06-30 21:31:53,2024-08-16 02:12:23,70,HR,Cloud_Storage_B,encrypted,0
9506,contract,950,62,2023-11-05 16:51:26,2024-10-30 03:52:12,2025-01-09 15:40:11,67,Operations,OnPrem_Server_1,encrypted,0
9507,customer_data,70377,94,2023-09-18 23:03:17,2024-06-08 19:53:43,2025-02-21 17:02:28,36,HR,Endpoint_Device,encrypted,1
9508,contract,926,65,2024-02-27 06:12:56,2024-10-30 04:38:05,2024-12-17 03:21:19,67,Legal,OnPrem_Server_2,encrypted,0
9509,database_backup,536,100,2023-11-12 18:06:12,2024-09-24 22:57:49,2024-12-03 03:26:28,24,HR,Endpoint_Device,unencrypted,1
9510,database_backup,4810,96,2024-04-23 07:51:25,2024-07-11 03:18:55,2024-09-09 08:32:55,30,Operations,Cloud_Storage_A,unencrypted,1
9511,employee_record,577,86,2023-08-21 02:10:07,2025-02-03 16:08:24,2025-03-07 12:20:23,41,Engineering,Cloud_Storage_A,unencrypted,1
9512,financial_report,4301,100,2023-04-30 02:27:39,2023-12-15 23:01:05,2023-12-25 21:41:56,33,Engineering,Cloud_Storage_B,unencrypted,1
9513,financial_report,3159,77,2024-05-27 04:50:41,2024-09-18 20:58:23,2024-10-06 08:46:06,26,Marketing,OnPrem_Server_2,unencrypted,1
9514,employee_record,649,65,2024-03-14 14:52:10,2024-11-09 01:07:25,2025-03-20 05:28:37,51,Engineering,Cloud_Storage_A,unencrypted,0
9515,employee_record,1212,75,2023-06-21 20:37:58,2025-03-03 09:49:37,2025-03-06 12:14:52,53,Legal,OnPrem_Server_1,encrypted,1
9516,financial_report,14029,85,2023-10-21 01:14:25,2023-12-22 19:59:10,2024-02-04 13:40:45,40,Engineering,OnPrem_Server_1,encrypted,1
9517,meeting_minutes,16762,51,2025-03-02 12:20:41,2025-03-03 21:00:20,2025-03-10 08:55:52,59,Operations,OnPrem_Server_1,unencrypted,0
9518,customer_data,3580,100,2024-03-29 18:39:57,2024-08-05 13:17:22,2024-11-15 01:40:29,39,Engineering,OnPrem_Server_1,unencrypted,1
9519,source_code,8424,69,2023-10-22 02:27:43,2025-01-09 00:38:05,2025-01-16 05:30:18,58,HR,OnPrem_Server_1,encrypted,1
9520,financial_report,9875,86,2024-09-09 00:10:37,2025-03-06 07:11:19,2025-03-17 00:02:47,41,Operations,Endpoint_Device,encrypted,1
9521,database_backup,4279,100,2024-03-31 01:15:07,2024-06-11 00:44:43,2024-11-30 04:24:26,25,Engineering,OnPrem_Server_2,encrypted,1
9522,meeting_minutes,47073,63,2024-06-20 18:24:22,2024-11-23 23:31:08,2025-03-05 09:48:32,45,Operations,OnPrem_Server_2,encrypted,0
9523,contract,8670,70,2023-09-24 12:50:24,2025-02-04 08:07:23,2025-02-24 02:38:35,48,Operations,OnPrem_Server_1,unencrypted,1
9524,meeting_minutes,964,67,2024-06-24 20:05:33,2025-03-25 04:29:02,2025-03-29 18:43:51,43,Marketing,OnPrem_Server_2,encrypted,1
9525,customer_data,963,79,2024-04-29 12:52:09,2024-08-23 15:56:48,2024-10-04 23:47:31,48,Marketing,Endpoint_Device,encrypted,1
9526,marketing_material,10286,18,2023-07-09 11:19:51,2023-11-25 21:15:29,2024-04-29 05:20:17,84,HR,Endpoint_Device,unencrypted,0
9527,email,3256,30,2023-11-24 04:45:19,2023-11-26 23:51:01,2024-03-19 16:09:39,86,Marketing,Cloud_Storage_B,encrypted,0
9528,customer_data,5625,75,2024-12-13 12:54:44,2025-03-11 13:50:50,2025-03-18 19:57:49,39,Legal,OnPrem_Server_2,encrypted,1
9529,product_spec,758,38,2024-02-19 06:28:28,2024-04-16 04:35:03,2024-11-14 06:33:54,73,Marketing,OnPrem_Server_1,unencrypted,0
9530,email,4086,54,2024-04-07 19:54:22,2024-05-21 11:40:29,2024-08-28 14:17:09,66,Operations,OnPrem_Server_1,unencrypted,0
9531,database_backup,12612,93,2025-02-14 09:00:49,2025-04-05 05:38:45,2025-04-05 17:55:29,38,Marketing,Endpoint_Device,encrypted,1
9532,customer_data,1595,87,2023-08-02 10:37:16,2024-04-28 20:56:43,2025-03-21 10:48:29,38,Operations,OnPrem_Server_2,encrypted,1
9533,email,23748,45,2023-12-02 00:06:29,2025-03-07 05:29:09,2025-03-15 08:35:11,64,Operations,OnPrem_Server_2,unencrypted,0
9534,contract,9914,77,2024-02-01 23:00:49,2024-05-16 05:39:45,2024-11-15 10:05:34,46,Engineering,OnPrem_Server_1,encrypted,1
9535,marketing_material,5574,37,2025-03-09 16:08:01,2025-03-19 18:06:57,2025-03-29 21:41:50,71,Engineering,Cloud_Storage_A,unencrypted,0
9536,source_code,233,63,2024-05-21 02:10:56,2024-06-21 09:30:50,2024-12-25 07:37:41,60,Operations,Endpoint_Device,unencrypted,0
9537,customer_data,1525,99,2024-11-11 12:27:30,2025-02-28 14:01:10,2025-03-20 16:05:37,26,HR,Cloud_Storage_A,unencrypted,1
9538,contract,3982,58,2023-04-25 10:12:41,2024-05-22 05:27:11,2025-01-21 06:02:17,60,Finance,OnPrem_Server_2,unencrypted,0
9539,employee_record,1612,69,2023-09-10 08:16:29,2024-09-24 06:37:26,2025-02-01 05:53:56,67,Legal,Endpoint_Device,unencrypted,1
9540,product_spec,782,50,2023-10-10 06:32:00,2024-10-16 15:40:55,2025-02-07 14:59:17,76,Legal,OnPrem_Server_1,encrypted,0
9541,product_spec,16399,50,2024-05-25 03:44:56,2024-07-28 03:08:15,2024-10-27 21:47:42,56,Marketing,Cloud_Storage_A,unencrypted,0
9542,customer_data,1484,94,2024-04-06 06:56:44,2024-07-01 02:25:05,2024-08-25 00:05:49,35,Legal,OnPrem_Server_1,encrypted,1
9543,employee_record,1536,83,2025-04-05 12:50:15,2025-04-05 21:22:21,2025-04-06 05:55:44,37,HR,OnPrem_Server_2,encrypted,1
9544,meeting_minutes,5823,74,2024-08-21 22:35:44,2025-02-10 20:55:47,2025-02-11 04:32:22,51,Legal,Endpoint_Device,encrypted,1
9545,contract,40405,73,2023-05-23 06:43:57,2024-12-04 08:28:30,2024-12-20 03:21:17,46,Engineering,Cloud_Storage_A,unencrypted,1
9546,database_backup,1527,85,2023-06-02 01:05:07,2025-01-31 23:10:58,2025-04-03 02:36:48,38,Engineering,OnPrem_Server_2,unencrypted,1
9547,contract,357,83,2023-05-04 11:20:21,2023-09-24 10:29:53,2023-12-21 12:48:52,44,Operations,Cloud_Storage_B,unencrypted,1
9548,employee_record,3170,80,2024-12-31 20:22:56,2025-02-27 17:35:03,2025-03-30 02:01:38,44,HR,OnPrem_Server_2,unencrypted,1
9549,database_backup,58239,91,2025-04-02 14:06:22,2025-04-02 23:56:38,2025-04-03 08:16:58,34,Operations,Cloud_Storage_B,encrypted,1
9550,meeting_minutes,273,47,2024-01-15 10:51:21,2025-03-03 11:43:30,2025-03-11 01:50:23,74,HR,OnPrem_Server_1,encrypted,0
9551,meeting_minutes,3085,47,2023-09-06 05:01:27,2024-08-27 13:16:11,2024-09-25 03:14:54,54,Engineering,Endpoint_Device,unencrypted,0
9552,customer_data,1570,74,2023-05-13 05:24:23,2023-09-08 20:46:56,2024-01-15 02:15:40,39,Legal,Endpoint_Device,unencrypted,1
9553,database_backup,2447,89,2023-07-03 05:22:21,2023-10-11 00:00:33,2024-08-17 22:59:03,34,HR,OnPrem_Server_1,unencrypted,1
9554,product_spec,1384,64,2023-05-05 17:37:17,2023-09-10 12:36:03,2023-11-21 01:35:28,45,Legal,OnPrem_Server_2,unencrypted,0
9555,customer_data,7036,73,2024-06-04 03:27:44,2025-03-06 15:09:45,2025-03-16 03:20:59,54,HR,Cloud_Storage_B,unencrypted,1
9556,source_code,4255,90,2024-11-27 07:20:05,2025-03-06 09:22:42,2025-03-10 10:44:01,33,HR,OnPrem_Server_2,encrypted,1
9557,meeting_minutes,1258,54,2024-07-20 10:15:08,2024-07-29 10:02:15,2024-10-06 16:37:04,62,HR,Cloud_Storage_A,encrypted,0
9558,financial_report,17751,86,2024-01-30 12:46:00,2024-02-01 03:51:14,2024-07-31 10:45:14,47,Operations,OnPrem_Server_1,encrypted,1
9559,database_backup,17201,100,2024-08-24 12:11:08,2024-11-28 07:10:35,2024-12-16 18:22:34,29,Engineering,Cloud_Storage_B,unencrypted,1
9560,contract,11884,55,2024-11-29 16:06:00,2025-03-17 15:16:26,2025-03-23 09:39:36,62,Marketing,Cloud_Storage_B,unencrypted,0
9561,database_backup,32,100,2024-08-16 05:28:53,2025-01-26 11:16:03,2025-03-04 01:03:03,32,Legal,OnPrem_Server_1,encrypted,1
9562,database_backup,9855,93,2024-11-27 02:56:04,2025-01-04 04:52:55,2025-01-07 18:13:50,26,Operations,Endpoint_Device,unencrypted,1
9563,customer_data,20571,81,2023-04-08 20:03:08,2025-01-03 18:42:10,2025-02-07 01:35:03,47,Finance,OnPrem_Server_1,encrypted,1
9564,marketing_material,832,21,2024-04-23 12:35:10,2025-03-19 05:08:11,2025-04-02 11:47:36,85,HR,Cloud_Storage_A,unencrypted,0
9565,email,11411,33,2023-11-19 14:09:49,2024-07-07 20:04:55,2024-07-25 02:40:00,79,Marketing,Cloud_Storage_A,encrypted,0
9566,email,1948,53,2025-02-14 16:13:34,2025-03-05 11:45:06,2025-03-21 18:36:54,60,HR,Cloud_Storage_B,unencrypted,0
9567,employee_record,672362,80,2023-11-24 05:59:54,2024-09-28 04:25:50,2024-12-12 22:28:12,41,Operations,Cloud_Storage_B,unencrypted,1
9568,meeting_minutes,23208,73,2023-04-15 23:33:37,2024-06-19 05:13:47,2025-04-05 10:02:29,48,Marketing,OnPrem_Server_1,unencrypted,1
9569,customer_data,505792,71,2023-05-16 14:26:40,2023-09-06 03:14:57,2024-02-17 13:03:58,62,Legal,OnPrem_Server_2,encrypted,1
9570,source_code,201179,82,2024-04-21 08:35:19,2024-05-05 04:22:39,2024-10-15 15:00:46,43,Engineering,OnPrem_Server_2,unencrypted,1
9571,marketing_material,6410,23,2024-12-22 15:07:38,2025-01-15 10:17:48,2025-03-20 15:18:18,81,Legal,OnPrem_Server_1,encrypted,0
9572,contract,15314,68,2023-10-21 00:40:35,2024-12-10 22:27:52,2025-02-01 11:49:03,41,Finance,Cloud_Storage_A,encrypted,1
9573,meeting_minutes,254,46,2023-06-20 15:22:32,2024-05-28 20:45:50,2024-12-31 14:39:22,55,Finance,OnPrem_Server_1,unencrypted,0
9574,marketing_material,3554,38,2024-12-06 11:02:44,2025-01-30 18:17:26,2025-03-23 11:30:57,69,Marketing,OnPrem_Server_1,encrypted,0
9575,contract,1584,76,2024-12-30 20:21:39,2025-03-24 16:36:35,2025-03-29 06:02:36,31,Legal,Cloud_Storage_B,unencrypted,1
9576,financial_report,93,85,2025-02-22 00:32:59,2025-03-23 09:11:48,2025-03-23 21:02:36,36,Operations,OnPrem_Server_1,encrypted,1
9577,email,197,26,2023-05-23 21:30:21,2025-03-10 03:23:32,2025-03-26 18:13:06,74,Engineering,Cloud_Storage_B,unencrypted,0
9578,customer_data,15498,97,2025-02-10 09:44:52,2025-03-01 22:53:21,2025-04-02 05:05:11,29,HR,Cloud_Storage_A,unencrypted,1
9579,database_backup,1878,80,2024-06-28 17:00:26,2024-11-21 20:36:26,2025-03-16 18:05:21,44,Operations,Cloud_Storage_B,encrypted,1
9580,database_backup,1586,80,2025-03-22 00:51:24,2025-03-22 07:01:16,2025-03-23 05:16:05,50,Marketing,Cloud_Storage_B,unencrypted,1
9581,marketing_material,1206,27,2025-03-12 16:53:32,2025-03-30 05:46:26,2025-04-01 06:28:16,81,Finance,Cloud_Storage_B,unencrypted,0
9582,source_code,2670,88,2023-12-28 04:51:28,2024-01-04 16:14:33,2024-11-08 13:08:59,40,Legal,Endpoint_Device,encrypted,1
9583,contract,3117,67,2024-10-18 10:00:41,2024-11-19 23:38:36,2025-01-15 03:18:13,48,Marketing,OnPrem_Server_1,unencrypted,1
9584,product_spec,8048,36,2024-04-27 06:06:21,2024-06-18 06:04:08,2024-07-28 22:14:47,72,HR,OnPrem_Server_1,encrypted,0
9585,marketing_material,428,37,2023-06-11 10:07:33,2023-10-20 17:39:08,2024-11-01 17:47:06,70,Finance,Cloud_Storage_A,encrypted,0
9586,product_spec,40,45,2025-01-29 12:29:32,2025-02-25 07:12:37,2025-03-25 05:03:36,74,Operations,Cloud_Storage_B,encrypted,0
9587,meeting_minutes,556,70,2024-06-12 22:44:32,2024-12-26 23:39:33,2025-03-16 14:44:39,59,Marketing,Cloud_Storage_B,unencrypted,1
9588,email,1394,52,2024-07-18 04:54:00,2024-09-08 10:07:48,2024-11-18 04:34:29,57,Finance,OnPrem_Server_1,unencrypted,0
9589,product_spec,10018,48,2024-03-15 02:51:20,2024-12-11 14:49:53,2025-03-26 14:51:50,67,HR,Endpoint_Device,unencrypted,0
9590,meeting_minutes,5034,49,2024-08-21 04:06:46,2024-10-29 02:34:13,2025-02-01 19:14:21,77,HR,Cloud_Storage_A,unencrypted,0
9591,meeting_minutes,14109,68,2023-04-11 20:03:06,2024-12-05 22:17:29,2024-12-25 19:30:42,56,Legal,OnPrem_Server_1,encrypted,1
9592,marketing_material,4238,32,2024-06-12 15:42:45,2025-02-07 16:39:14,2025-03-02 05:46:21,66,Finance,OnPrem_Server_2,unencrypted,0
9593,source_code,21669,75,2024-09-22 21:43:10,2024-10-05 06:18:06,2024-12-08 18:05:28,46,Engineering,Endpoint_Device,encrypted,1
9594,marketing_material,15741,23,2024-10-01 03:52:47,2024-11-14 16:25:00,2025-02-05 10:47:44,91,Legal,Cloud_Storage_B,encrypted,0
9595,financial_report,6038,100,2024-09-06 02:43:31,2024-09-25 15:25:09,2025-01-03 23:20:35,34,Engineering,OnPrem_Server_2,unencrypted,1
9596,contract,38685,84,2023-10-21 09:32:33,2025-01-05 19:41:18,2025-01-31 22:30:20,43,Legal,Cloud_Storage_B,encrypted,1
9597,financial_report,1381,100,2024-11-27 16:23:14,2024-12-17 23:51:02,2024-12-21 10:46:33,26,Marketing,OnPrem_Server_1,unencrypted,1
9598,meeting_minutes,4576,72,2024-10-05 22:06:18,2024-11-02 22:57:05,2025-01-29 17:49:46,48,Finance,Endpoint_Device,encrypted,1
9599,email,178,53,2023-12-25 10:13:51,2024-03-02 12:11:51,2024-06-06 11:56:46,53,Operations,Cloud_Storage_A,unencrypted,0
9600,financial_report,11491,75,2024-04-19 09:04:35,2024-09-01 23:03:13,2025-02-13 01:03:23,48,Finance,Cloud_Storage_A,unencrypted,1
9601,customer_data,139789,95,2023-12-02 16:57:51,2025-01-23 19:59:48,2025-02-15 05:51:46,31,Engineering,Cloud_Storage_B,encrypted,1
9602,financial_report,499,82,2023-04-10 17:28:15,2024-03-30 04:55:03,2024-10-24 23:44:16,39,Operations,Cloud_Storage_B,unencrypted,1
9603,financial_report,3798,80,2025-03-19 21:01:36,2025-04-05 23:15:11,2025-04-06 09:41:36,38,HR,OnPrem_Server_1,unencrypted,1
9604,meeting_minutes,309,47,2023-07-28 04:34:14,2025-03-18 05:16:43,2025-04-02 07:29:23,77,Engineering,Cloud_Storage_A,unencrypted,0
9605,customer_data,1343,88,2023-04-22 16:59:20,2024-11-03 10:46:57,2025-02-26 09:16:38,25,Legal,OnPrem_Server_2,unencrypted,1
9606,source_code,492,84,2023-07-25 23:22:58,2024-03-22 01:14:41,2024-05-30 13:26:29,48,HR,Endpoint_Device,unencrypted,1
9607,financial_report,705,100,2024-03-02 11:57:54,2024-10-29 02:33:54,2025-01-11 02:04:24,31,Legal,Cloud_Storage_B,encrypted,1
9608,financial_report,3868,75,2023-08-12 15:16:13,2024-03-02 03:49:42,2025-01-29 12:35:21,39,Operations,Cloud_Storage_B,encrypted,1
9609,employee_record,9415,88,2023-07-09 18:01:05,2023-10-13 22:41:48,2025-03-31 23:16:39,40,HR,Cloud_Storage_B,encrypted,1
9610,meeting_minutes,4550,72,2025-02-27 02:46:52,2025-03-14 03:29:00,2025-03-27 12:36:29,53,Legal,Cloud_Storage_B,unencrypted,1
9611,database_backup,14102,82,2024-05-29 17:49:38,2024-08-27 01:32:28,2025-04-02 01:24:12,43,Operations,Cloud_Storage_A,unencrypted,1
9612,customer_data,538,88,2023-07-12 21:33:57,2024-06-06 10:06:39,2024-10-20 19:41:24,41,Marketing,Endpoint_Device,encrypted,1
9613,contract,60037,75,2023-10-16 04:39:10,2023-11-04 07:55:16,2025-02-02 05:24:03,54,Finance,Cloud_Storage_A,encrypted,1
9614,meeting_minutes,465,70,2023-11-29 06:12:57,2024-04-26 08:40:25,2025-04-06 01:54:07,54,Engineering,Endpoint_Device,unencrypted,1
9615,financial_report,2441,94,2024-09-23 10:21:41,2025-01-14 13:58:32,2025-02-03 04:55:57,36,Operations,Cloud_Storage_B,encrypted,1
9616,financial_report,151,76,2024-05-20 00:53:44,2024-06-28 22:59:12,2024-07-01 11:54:30,55,Legal,OnPrem_Server_1,unencrypted,1
9617,customer_data,16786,76,2024-08-20 08:46:38,2025-01-03 06:31:23,2025-02-19 11:56:42,42,Finance,OnPrem_Server_2,encrypted,1
9618,financial_report,642,80,2025-03-10 09:50:29,2025-03-26 07:17:41,2025-04-06 03:21:46,41,Operations,Cloud_Storage_B,encrypted,1
9619,financial_report,6289,97,2023-07-28 03:37:33,2024-12-12 04:59:48,2025-03-31 21:40:30,27,Marketing,OnPrem_Server_2,encrypted,1
9620,financial_report,55194,75,2025-01-10 14:35:59,2025-01-29 10:59:14,2025-02-23 10:55:19,52,Operations,Endpoint_Device,unencrypted,1
9621,product_spec,27652,60,2023-05-24 15:53:09,2025-01-03 09:12:45,2025-03-28 13:06:01,56,Operations,OnPrem_Server_1,encrypted,0
9622,source_code,479,66,2023-07-28 15:55:13,2023-08-18 13:49:10,2024-02-28 13:11:53,49,HR,Cloud_Storage_A,encrypted,1
9623,employee_record,24910,87,2025-03-03 20:46:27,2025-03-10 18:15:12,2025-03-28 18:23:53,43,Legal,OnPrem_Server_1,encrypted,1
9624,financial_report,6790,87,2023-10-08 09:33:37,2024-07-10 11:07:02,2024-10-11 21:29:44,42,Finance,Endpoint_Device,unencrypted,1
9625,meeting_minutes,14390,65,2024-07-08 05:55:24,2025-01-12 18:30:44,2025-04-05 19:05:29,52,HR,OnPrem_Server_1,unencrypted,0
9626,email,12754,31,2024-05-28 22:42:08,2024-12-13 18:04:56,2025-02-19 14:03:55,64,HR,Cloud_Storage_B,unencrypted,0
9627,contract,52516,81,2024-12-26 17:58:17,2025-02-14 05:09:19,2025-03-03 11:37:49,43,Legal,Cloud_Storage_B,encrypted,1
9628,source_code,2613,82,2024-10-30 07:15:45,2025-01-30 12:10:51,2025-04-02 13:35:10,33,Finance,Cloud_Storage_B,encrypted,1
9629,contract,88248,74,2024-09-08 19:12:42,2024-10-31 03:09:48,2024-12-27 06:34:47,43,Finance,Cloud_Storage_B,unencrypted,1
9630,customer_data,2232,85,2024-11-04 23:18:13,2025-04-03 12:18:21,2025-04-06 17:55:34,45,Finance,Cloud_Storage_A,encrypted,1
9631,marketing_material,213,38,2023-08-07 23:58:44,2024-02-09 01:48:39,2024-07-22 23:47:09,80,HR,Cloud_Storage_B,unencrypted,0
9632,database_backup,2574,100,2024-03-17 17:50:05,2024-08-04 22:36:35,2024-12-27 03:25:12,29,Operations,OnPrem_Server_2,encrypted,1
9633,employee_record,10088,79,2025-01-28 17:34:38,2025-02-22 19:14:41,2025-03-02 23:04:40,48,Marketing,Cloud_Storage_A,unencrypted,1
9634,customer_data,2312,86,2023-11-19 12:44:07,2023-11-20 19:03:59,2024-02-17 04:29:40,34,HR,Endpoint_Device,encrypted,1
9635,employee_record,25568,67,2025-01-12 18:32:11,2025-03-20 13:49:48,2025-03-24 00:01:15,58,Legal,OnPrem_Server_1,encrypted,1
9636,customer_data,125,76,2024-09-28 02:49:17,2024-10-18 22:33:25,2024-11-06 08:39:09,39,Finance,Cloud_Storage_A,unencrypted,1
9637,marketing_material,642,19,2023-07-01 23:35:11,2025-03-29 10:02:20,2025-03-31 17:35:06,83,Finance,Endpoint_Device,unencrypted,0
9638,email,10012,43,2024-11-06 01:54:24,2025-01-14 04:40:20,2025-02-21 23:54:19,65,Marketing,Cloud_Storage_A,unencrypted,0
9639,source_code,753,82,2025-01-23 21:49:05,2025-03-15 11:06:43,2025-03-24 23:45:50,37,Operations,Cloud_Storage_A,unencrypted,1
9640,financial_report,145039,97,2025-02-12 11:06:01,2025-03-23 10:34:11,2025-04-06 21:40:26,34,Operations,Cloud_Storage_B,encrypted,1
9641,financial_report,25,81,2023-07-27 19:01:00,2024-05-02 13:00:17,2024-08-24 11:12:59,45,Legal,OnPrem_Server_2,unencrypted,1
9642,customer_data,602,97,2023-08-09 09:37:11,2024-10-10 12:12:30,2025-02-09 11:28:05,31,HR,Endpoint_Device,unencrypted,1
9643,meeting_minutes,63588,69,2024-03-11 11:35:22,2024-07-20 14:56:47,2024-09-01 21:48:27,54,Finance,OnPrem_Server_2,unencrypted,1
9644,source_code,2354,65,2024-08-09 10:46:47,2024-12-26 02:12:47,2025-03-02 11:47:06,46,Legal,OnPrem_Server_1,unencrypted,0
9645,product_spec,13416,55,2024-02-04 08:48:41,2024-04-22 15:47:01,2024-05-31 17:51:56,54,Operations,Cloud_Storage_A,encrypted,0
9646,database_backup,129145,89,2024-08-23 16:20:51,2024-12-28 11:37:39,2025-02-26 21:49:28,39,Engineering,Endpoint_Device,encrypted,1
9647,database_backup,11868,93,2023-10-12 12:22:29,2024-04-06 13:42:45,2025-01-25 05:14:01,26,Engineering,Endpoint_Device,encrypted,1
9648,email,4460,45,2025-03-01 00:17:39,2025-03-06 03:59:39,2025-04-06 19:23:45,50,HR,Cloud_Storage_B,unencrypted,0
9649,marketing_material,2639,21,2023-05-05 00:58:01,2023-06-04 12:30:44,2023-06-19 23:13:06,95,Marketing,Cloud_Storage_A,encrypted,0
9650,product_spec,49,43,2023-10-28 21:59:45,2024-08-16 14:16:41,2024-11-11 06:17:26,78,Finance,Cloud_Storage_B,unencrypted,0
9651,meeting_minutes,37111,68,2023-05-02 04:06:57,2025-01-15 12:29:41,2025-03-08 17:53:11,45,Legal,Cloud_Storage_A,unencrypted,1
9652,source_code,7812,76,2024-10-19 15:07:20,2025-01-06 22:56:49,2025-01-18 18:10:24,54,Marketing,Cloud_Storage_A,unencrypted,1
9653,employee_record,538,85,2024-06-23 09:01:07,2025-03-24 20:12:30,2025-04-04 05:26:15,39,HR,Cloud_Storage_A,encrypted,1
9654,marketing_material,1303,24,2024-04-26 19:35:16,2024-11-27 01:22:28,2024-12-02 17:10:12,83,HR,OnPrem_Server_1,encrypted,0
9655,customer_data,853,72,2024-02-15 11:56:50,2025-02-16 00:45:10,2025-04-06 15:45:44,39,Operations,Endpoint_Device,unencrypted,1
9656,employee_record,302,67,2024-10-07 02:37:49,2024-11-10 11:38:28,2025-03-06 22:47:38,45,Engineering,Endpoint_Device,unencrypted,1
9657,contract,2398,66,2023-05-31 03:43:47,2023-12-20 06:25:50,2023-12-21 21:21:23,47,Operations,OnPrem_Server_1,unencrypted,1
9658,employee_record,15695,84,2023-12-31 22:14:40,2025-03-19 11:48:20,2025-04-02 20:30:45,37,Marketing,OnPrem_Server_1,unencrypted,1
9659,product_spec,103175,37,2023-08-31 06:06:20,2024-08-28 06:29:14,2024-10-21 16:30:55,82,Engineering,Endpoint_Device,unencrypted,0
9660,contract,285,55,2024-12-09 13:36:07,2025-01-07 11:58:13,2025-03-17 05:43:41,64,Legal,OnPrem_Server_2,unencrypted,0
9661,financial_report,14259,85,2024-09-04 00:35:44,2024-09-11 14:58:26,2025-01-07 15:55:35,43,Marketing,OnPrem_Server_1,unencrypted,1
9662,database_backup,94478,100,2025-02-13 03:44:12,2025-03-05 23:34:09,2025-04-04 16:38:23,32,Operations,OnPrem_Server_2,unencrypted,1
9663,meeting_minutes,2409,67,2024-06-26 14:52:44,2024-11-18 16:46:22,2025-02-16 18:54:09,39,HR,Endpoint_Device,unencrypted,1
9664,database_backup,108,100,2024-04-01 20:30:21,2024-08-30 05:01:47,2025-03-17 20:24:02,32,HR,Cloud_Storage_A,unencrypted,1
9665,financial_report,1065,93,2024-10-06 02:28:15,2025-02-22 21:06:04,2025-03-10 03:38:56,39,Operations,OnPrem_Server_2,unencrypted,1
9666,marketing_material,5912,38,2024-06-21 02:23:33,2024-08-04 02:17:58,2025-02-03 04:41:51,96,Engineering,OnPrem_Server_1,encrypted,0
9667,meeting_minutes,541,59,2023-07-25 15:15:06,2024-10-22 06:36:58,2024-11-07 09:49:06,71,Marketing,Cloud_Storage_A,encrypted,0
9668,meeting_minutes,922,68,2024-07-18 20:28:15,2024-07-22 14:01:16,2024-08-15 04:54:34,58,Finance,Endpoint_Device,unencrypted,1
9669,contract,3781,66,2024-08-22 07:50:21,2024-12-23 06:33:31,2025-01-31 23:35:55,59,Legal,Endpoint_Device,unencrypted,1
9670,contract,96,64,2024-04-07 14:38:26,2024-09-06 04:46:16,2024-10-02 01:22:53,46,Finance,Endpoint_Device,encrypted,0
